MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20250801,Harry Sheezel,North Melbourne,1,1.1,0.2,1.4,3.7,13.14,-2.3,-1.5,2.5,-6.5,0,120,134,90,21,11,32,71.9,591,365,2,8,5,22,2,1,0,1,0,19,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20250801,Jordan Ridley,Essendon,1.7,1.3,0,0,2.9,10.74,0,2.9,2,0,0,29,33,36,8,1,9,77.8,164,49,0,0,0,1,2,2,1,2,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250801,Kallan Dawson,North Melbourne,0.1,0.1,1.2,0.9,2.2,6.83,0.3,0.4,1.8,-0.5,0,35,34,89,3,5,8,75,164,92,0,1,2,6,0,2,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250801,Peter Wright,Essendon,1.4,-0.2,-0.5,0.9,1.6,7.77,0.2,-0.7,7.6,-7.3,0,81,96,88,12,3,15,40,375,54,5,4,5,12,0,6,0,6,0,5,1,8,1,3,5,0,0,23,9,2,3,0,2,6.3,-4.3,1,6,1
20250801,Harrison Jones,Essendon,-0.5,1.3,0.5,0,1.2,6.23,0.3,-0.2,1.8,-0.9,0,31,28,59,4,3,7,85.7,106,28,2,2,1,10,0,3,0,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250801,Jaxon Prior,Essendon,-0.4,1.2,0.3,-0.2,1,5.8,0,0.1,3.3,-1.2,0,57,50,80,7,6,13,84.6,96,158,1,1,3,9,0,4,2,4,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20250801,Ben McKay,Essendon,-1.9,1.4,1,0.2,0.8,8.33,0,0.4,0.7,0.6,0,32,24,100,2,1,3,100,53,19,1,0,4,6,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20250801,Jye Menzie,Essendon,0,0,-1,1.7,0.7,3.48,0,0,0.9,1.1,0,6,9,47,1,3,4,50,30,26,0,2,0,8,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2.5,-2.5,0,1,0
20250801,Jacob Konstanty,North Melbourne,-1.1,1.9,1.4,-1.6,0.5,5.42,-0.9,-1,1,-1.1,0,24,23,62,4,1,5,60,145,75,1,1,2,14,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,7.8,-6.8,1,2,0
20250801,Jackson Archer,North Melbourne,0.3,0,0,0,0.3,4.55,0,0.7,0,0.5,0,7,4,36,1,0,1,100,9,30,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250801,Jack Darling,North Melbourne,-0.5,-0.1,1.1,-0.3,0.3,6.73,0.1,-1.7,2.2,-2.5,0,9,8,84,2,3,5,40,77,21,2,3,0,4,0,4,1,1,1,2,0,1,0,0,9,1,3,12,2,1,0,0,0,0,0,0,0,0
20250801,Bailey Scott,North Melbourne,0,0,-0.3,0.1,-0.2,2.97,0,1.2,1,0.2,0,24,14,50,1,2,3,100,13,108,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20250802,Jack Macrae,St Kilda,5.5,1.9,6.7,6,20.1,12.14,9.5,5.6,13.3,3.7,10,160,139,82,19,19,38,71.1,287,314,5,3,8,14,0,25,16,5,3,7,5,6,0,0,78,14,17,0,0,0,0,0,0,0,0,1,10,3
20250802,Alex Pearce,Fremantle,5.8,7.1,3.6,2.5,19.1,9.31,0,15.5,11.5,2.8,0,109,77,96,11,7,18,88.9,301,213,3,3,3,10,0,8,3,8,3,5,10,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20250802,Mitch Owens,St Kilda,1.2,5,2.8,8,17,8.75,1.4,12.1,10.2,5.6,4,97,82,85,11,7,18,55.6,317,82,5,8,2,4,0,12,6,8,6,3,1,5,0,1,9,4,4,12,0,0,5,3,0,14.4,3.6,1,6,1
20250802,Nasiah Wanganeen-Milera,St Kilda,5.2,4.2,3.4,2.5,15.3,12.59,1.9,10.7,6.3,6.5,0,97,103,90,20,8,28,78.6,577,140,4,5,0,7,1,5,5,3,3,10,6,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0
20250802,Bradley Hill,St Kilda,4.3,2,4,4.9,15.2,8.79,1.1,13.1,5.9,10.1,0,86,61,91,11,10,21,76.2,251,214,4,2,1,8,0,6,4,4,2,13,2,0,0,0,0,1,2,0,0,0,1,1,0,3,3,1,5,1
20250802,Cooper Sharman,St Kilda,2,1.8,9.3,1.8,14.8,8.54,0,10.2,9.8,2.1,7,122,106,79,12,4,16,68.8,265,101,3,3,2,13,0,6,3,6,3,1,2,9,1,2,0,0,0,0,0,0,7,4,2,25,1,1,8,0
20250802,Corey Wagner,Fremantle,4.6,3.8,0.4,5.1,13.9,8.13,0.1,7.5,5.2,2.9,0,115,94,76,9,4,13,76.9,230,159,3,1,16,24,0,6,5,4,4,6,3,0,0,0,13,1,2,0,0,0,0,0,0,0,0,1,3,0
20250802,Jack Steele,St Kilda,5.6,0.5,3.4,2.5,12.1,12.18,3.2,5.2,4.8,3.3,0,117,113,81,12,10,22,77.3,277,305,4,2,11,16,0,8,5,3,2,12,2,2,0,0,100,4,3,0,0,0,1,1,0,2.8,3.2,0,6,2
20250802,Anthony Caminiti,St Kilda,3.2,0.5,1.9,6.4,12,7.45,0,9.3,4.7,4,0,59,56,94,6,6,12,75,170,164,2,2,2,11,0,5,3,5,3,4,1,3,0,0,0,0,0,0,0,0,3,1,1,5.7,1.3,1,7,0
20250802,Rowan Marshall,St Kilda,0.5,8,-1.3,4.7,11.9,12.39,4.7,1.9,6.8,-1.8,0,112,91,87,7,6,13,53.8,125,90,2,1,5,8,0,8,2,2,1,3,1,2,0,0,91,3,6,96,38,11,2,0,2,7.1,-5.1,1,8,5
20250802,Jack Sinclair,St Kilda,1.8,4,2.1,3.5,11.3,14.37,0.1,9.2,5,4.2,0,83,59,82,10,9,19,100,172,477,2,1,1,6,2,6,5,5,5,6,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20250802,Ryan Byrnes,St Kilda,-0.4,4.8,3,3.6,11,7.36,1.6,6,4.2,5.2,0,64,69,79,11,5,16,43.8,410,210,6,5,5,15,0,6,5,3,2,9,0,2,0,0,0,2,1,0,0,0,1,0,0,2.2,-2.2,3,6,0
20250802,Jack Higgins,St Kilda,3.9,2,2,3,10.9,9.53,-1.2,10.5,6.7,1.8,0,80,53,81,6,6,12,66.7,176,106,3,1,2,8,0,8,5,8,5,2,2,2,0,0,0,0,0,0,0,0,3,1,0,8.6,-2.6,3,6,1
20250802,Caleb Serong,Fremantle,0.9,4.9,1.5,3.6,10.8,15.99,5.3,1.9,7,0.9,0,80,65,85,4,11,15,73.3,159,85,1,2,8,26,0,12,7,2,2,3,1,1,0,0,91,8,9,0,0,0,0,0,0,0,0,0,2,2
20250802,Brennan Cox,Fremantle,2.8,5,1.5,1,10.4,8.86,0,10.4,9.5,-1.5,0,98,64,83,11,3,14,85.7,247,197,0,3,0,7,0,7,2,7,2,2,8,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20250802,Luke Ryan,Fremantle,3.7,3.8,2.4,0,9.8,9.55,0,9,4.1,3.2,0,115,98,82,19,5,24,91.7,602,399,3,6,3,7,6,4,3,4,3,5,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250802,Callum Wilkie,St Kilda,3,-0.4,2.9,4.1,9.7,11.01,0,8.9,5.8,3.7,6,112,123,97,20,4,24,83.3,298,375,0,2,3,5,0,5,4,5,4,5,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
20250802,Quinton Narkle,Fremantle,0,1.1,3.8,3.8,8.7,3.54,0,8.2,1.9,6.3,0,48,39,48,5,2,7,100,121,115,0,0,2,6,0,1,1,1,1,4,1,2,1,0,0,0,0,0,0,0,1,1,0,3.2,2.8,0,3,0
20250802,Karl Worner,Fremantle,2.6,0.4,1.4,3.6,8,6.05,0.2,4.4,3.5,0.4,0,56,57,76,7,8,15,80,104,94,0,2,2,8,2,4,3,3,3,4,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20250802,Jimmy Webster,St Kilda,4.8,0.8,1.7,0.8,8,6.1,0,6.3,6.7,0.9,2,96,82,82,14,7,21,85.7,231,74,1,2,2,8,0,6,6,6,6,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20250802,Isaiah Dudley,Fremantle,1.8,1.8,2.7,1.5,7.8,6.51,0,3.3,1.9,2,0,77,60,83,4,3,7,71.4,133,76,0,1,8,22,0,2,2,2,2,4,0,1,0,0,0,0,0,0,0,0,2,1,1,6.4,0.6,1,3,0
20250802,Marcus Windhager,St Kilda,2.1,4.1,-1.3,2.9,7.7,8.03,-0.1,4.5,1.8,2.6,1,74,73,83,12,9,21,81,494,261,6,1,0,5,0,3,3,2,2,9,1,6,0,0,0,1,1,0,0,0,1,0,1,2.9,-1.9,0,3,1
20250802,Luke Jackson,Fremantle,3.9,0.1,2,1.6,7.6,13.35,0.8,5.7,6.3,-0.3,0,64,66,72,5,6,11,90.9,47,103,0,1,3,8,0,8,4,6,2,2,0,3,0,2,43,2,1,33,16,1,0,0,0,0,0,0,2,0
20250802,Andrew Brayshaw,Fremantle,3.2,1.5,1.2,1.5,7.3,15.64,-0.5,5.5,5.3,1.3,0,87,78,84,12,6,18,72.2,343,213,4,4,7,19,0,6,5,4,4,9,5,4,1,0,52,1,1,0,0,0,0,0,0,0,0,0,5,0
20250802,Jordan Clark,Fremantle,5.3,0.3,0.3,1.1,7,10.12,-0.4,3.9,3,1,0,58,61,96,9,7,16,75,318,112,1,3,4,17,2,3,3,3,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250802,Hugh Boxshall,St Kilda,2.4,2.2,0.5,1.1,6.3,5.36,0.7,1.8,3.8,-1.1,0,75,74,59,10,6,16,50,255,171,4,3,6,11,0,10,8,2,2,4,2,3,0,0,39,4,6,0,0,0,0,0,0,0,0,0,2,1
20250802,Darcy Wilson,St Kilda,-0.5,2.4,1.2,2.8,5.9,8.25,2.3,0.5,4.4,-1.6,0,57,48,90,6,7,13,61.5,92,118,1,2,0,9,0,5,5,1,1,5,1,3,1,0,4,2,4,0,0,0,2,1,1,10,-3,0,4,1
20250802,Sean Darcy,Fremantle,3.1,0.3,1.3,0.9,5.6,12.68,2.2,2.6,4.9,0.4,0,72,75,68,6,2,8,75,52,98,1,0,4,14,0,5,1,1,0,1,2,2,1,1,70,2,3,63,32,5,0,0,0,0,0,0,2,2
20250802,Murphy Reid,Fremantle,1.1,2,1,1.3,5.5,9.66,1.6,0.2,6.1,-3.6,0,50,39,73,4,11,15,46.7,140,107,1,4,0,11,0,10,8,3,2,3,0,2,0,1,13,3,3,0,0,0,1,0,1,2,-1,0,2,0
20250802,Dougal Howard,St Kilda,2.4,1.2,1.4,0.5,5.4,7.09,0,6.1,2,1,0,68,58,75,9,2,11,100,246,201,0,1,1,5,0,2,0,2,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20250802,Liam Stocker,St Kilda,5.4,0.3,-0.9,0.5,5.3,5.94,2.1,3,5.3,-0.7,0,67,59,87,10,1,11,63.6,293,87,1,4,2,3,0,4,2,2,1,1,4,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1
20250802,Joshua Draper,Fremantle,1,2.9,0.3,0.9,5.2,6.68,0.3,3.6,5,-0.9,0,71,58,83,6,7,13,76.9,147,139,0,4,5,11,0,7,6,6,6,0,5,4,0,0,22,0,1,12,3,1,0,0,0,0,0,0,0,0
20250802,Max Hall,St Kilda,1.5,3.3,0.1,0.2,5.1,6.55,4.3,-2.6,4,-1.1,0,74,69,76,6,9,15,80,183,294,3,4,5,18,0,7,5,3,2,3,2,3,0,0,0,4,2,0,0,0,1,0,1,3.1,-2.1,0,4,1
20250802,Matthew Johnson,Fremantle,-1.6,0.8,1.6,4.2,5,9.28,-0.1,1.1,3.3,-1.6,0,71,95,78,11,10,21,57.1,503,255,5,6,4,16,0,5,3,1,1,5,1,10,0,0,57,2,2,0,0,0,0,0,0,0,0,0,1,0
20250802,Jye Amiss,Fremantle,-0.5,-0.3,0.5,4.9,4.6,6,0.6,3.6,1.9,4.4,0,36,48,82,5,3,8,75,177,14,1,3,1,5,0,2,0,1,0,1,0,5,0,0,0,0,1,0,0,0,2,2,0,5.4,6.6,0,3,0
20250802,Lance Collard,St Kilda,-0.6,1.2,2.8,0.9,4.3,6.17,0.4,1.8,4.1,-0.4,0,35,32,60,4,2,6,50,116,43,2,2,3,10,0,4,3,3,2,2,2,1,0,0,0,1,0,0,0,0,2,1,1,6.5,0.5,0,3,0
20250802,Hugo Garcia,St Kilda,-2.3,1.2,2.2,2.5,3.6,9.77,0.1,0.7,5.4,-2.3,0,71,84,78,10,9,19,42.1,309,149,2,6,10,19,0,9,5,4,3,8,2,0,0,0,78,5,6,0,0,0,2,1,0,5.8,0.2,0,3,0
20250802,Josh Treacy,Fremantle,0.2,1.1,0,1.8,3.2,8.84,0,3.4,4.9,-0.8,0,26,28,86,4,2,6,50,78,82,1,2,0,7,0,3,0,3,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20250802,Hayden Young,Fremantle,3.7,-1.3,0,0,2.4,14.25,-1.7,2.3,2.2,-0.2,0,49,38,27,3,5,8,62.5,63,49,1,1,4,7,0,2,1,1,1,4,1,1,0,0,13,0,1,0,0,0,1,1,0,3.3,2.7,0,1,0
20250802,Liam O'Connell,St Kilda,1.9,-0.4,-0.3,1,2.2,4.87,0,0.2,0.8,0.2,0,43,40,83,5,1,6,83.3,68,147,1,0,5,9,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20250802,Jeremy Sharp,Fremantle,1.2,1.1,-0.9,0.7,2,7.82,1,-1.5,0.8,-1.3,0,45,59,92,11,6,17,58.8,369,108,3,4,1,5,0,1,0,0,0,13,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20250802,Heath Chapman,Fremantle,2.3,1.4,0.2,-2.4,1.5,7.6,0.3,0.8,0.6,1.6,0,44,39,80,8,0,8,75,279,175,0,3,3,10,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250802,Sam Switkowski,Fremantle,0.5,0.7,0.6,-1,0.7,10.06,0,-1.2,1.6,-0.9,0,39,35,84,3,4,7,71.4,96,25,2,2,3,16,0,1,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250802,Michael Frederick,Fremantle,0.9,-3.3,0,2.6,0.2,7.82,0.5,-1.2,2.7,-2.6,0,34,51,80,5,5,10,70,173,136,2,3,4,14,0,2,2,1,1,4,2,4,1,0,0,0,0,0,0,0,1,0,1,3.4,-2.4,0,2,0
20250802,Tobie Travaglia,St Kilda,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250802,Shai Bolton,Fremantle,0.2,-2,0.3,-0.4,-1.9,11.78,0.2,-2.5,4.1,-5.5,0,5,22,86,3,4,7,42.9,86,95,2,2,2,8,0,4,3,3,2,2,1,1,0,1,26,1,1,0,0,0,2,0,0,5.9,-5.9,0,1,0
20250803,Ed Richards,Western Bulldogs,10.9,5.9,8.7,7.8,33.4,15.1,8.7,15.1,8.8,15,7,156,119,82,17,13,30,80,729,229,11,4,3,20,0,13,8,4,2,12,4,5,1,0,59,5,6,0,0,0,3,2,1,7.4,5.6,0,9,1
20250803,Tim English,Western Bulldogs,0.6,5.3,7,8.8,21.7,12.16,8.4,7.8,11.7,0.5,10,166,145,82,15,12,27,74.1,345,361,4,2,2,11,0,11,3,4,2,10,4,6,1,1,83,4,6,87,30,11,4,3,1,18.7,0.3,3,17,10
20250803,Rhylee West,Western Bulldogs,3.1,2.8,4,6,15.8,8.69,-0.6,12.8,5.1,8.3,0,61,52,83,5,10,15,73.3,160,82,3,2,2,9,0,5,4,4,3,5,0,1,0,1,0,1,1,0,0,0,3,2,0,9.5,2.5,1,10,1
20250803,Zak Butters,Port Adelaide,8.6,2.3,1.6,2.9,15.4,15.89,3.1,5,4,3.7,0,109,105,84,12,12,24,62.5,485,237,7,6,9,26,0,8,6,2,2,13,1,3,0,0,79,6,6,0,0,0,0,0,0,0,0,1,1,0
20250803,Joel Freijah,Western Bulldogs,5.1,1.8,6.9,1.5,15.2,12.06,4.4,7.6,5.1,7.5,0,84,85,85,13,6,19,57.9,466,119,7,5,4,14,0,6,4,2,2,8,2,5,1,0,21,5,4,0,0,0,1,1,0,4,2,0,5,1
20250803,Aaron Naughton,Western Bulldogs,1.8,3.7,4.1,4.7,14.2,9.21,1.6,8.4,8.8,2.4,1,90,95,84,12,7,19,63.2,234,153,3,3,1,10,0,6,2,5,2,5,0,7,0,2,0,1,1,0,0,0,5,3,1,21.9,-2.9,2,9,0
20250803,Rory Lobb,Western Bulldogs,3.9,3.3,2.6,4.2,14,9.15,0,14.1,9.7,3.4,1,68,34,100,5,6,11,81.8,188,84,1,1,0,6,1,8,4,8,4,1,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20250803,Adam Treloar,Western Bulldogs,2,1.5,2.5,7.7,13.7,14.29,4.6,6.4,2.6,7.4,0,89,90,71,14,13,27,70.4,489,241,7,2,2,12,0,7,5,4,4,17,1,2,0,0,24,3,3,0,0,0,1,1,0,2.7,3.3,0,9,1
20250803,Marcus Bontempelli,Western Bulldogs,1.3,2.2,4.8,4.4,12.7,17.03,1.4,6.9,7.6,4,4,141,126,82,15,8,23,73.9,489,150,4,4,8,24,0,8,4,4,1,12,1,4,0,1,55,1,3,0,0,0,4,3,1,16.6,2.4,0,10,1
20250803,Willie Rioli,Port Adelaide,9.1,-0.4,1.9,1.9,12.5,8.56,4.5,5,2.8,7.7,0,56,48,77,4,2,6,66.7,146,43,2,1,5,14,0,2,2,1,1,2,0,2,0,0,0,1,0,0,0,0,2,2,0,5.8,6.2,0,3,1
20250803,Lachlan McNeil,Western Bulldogs,0.4,2.1,2.2,7.6,12.3,6.98,4,6.4,6.8,3.8,0,62,61,80,8,8,16,75,203,156,2,2,1,10,0,9,7,7,5,4,1,4,0,1,0,3,1,0,0,0,3,1,1,10.3,-3.3,1,8,3
20250803,Luke Cleary,Western Bulldogs,2.2,3.7,5.8,0.6,12.3,5.56,0.9,10.6,3.8,5.8,0,68,48,81,7,6,13,84.6,143,190,0,2,0,7,0,6,6,4,4,3,4,4,0,0,0,0,1,0,0,0,1,1,0,2.6,3.4,0,2,0
20250803,Ollie Wines,Port Adelaide,5.1,2.4,2.9,1.1,11.5,9.76,1.3,7.5,9.1,-0.1,0,88,71,66,10,12,22,63.6,295,221,2,4,3,21,0,13,11,8,8,5,7,1,0,0,41,3,4,8,3,1,1,0,1,2.2,-1.2,0,7,4
20250803,Lachlan Bramble,Western Bulldogs,2,2.4,5,1.9,11.2,8.15,2.7,6.3,4.9,4.1,0,82,67,75,8,7,15,80,375,132,2,4,4,12,0,6,4,3,2,4,4,4,2,1,0,4,3,0,0,0,1,0,0,1,-1,0,3,1
20250803,Will Lorenz,Port Adelaide,7.1,1,1.7,1.2,11,5.79,2.5,5.1,4.3,3.2,0,83,49,80,7,8,15,86.7,142,219,2,0,2,16,0,7,7,3,3,4,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
20250803,Buku Khamis,Western Bulldogs,3.2,5.1,1.8,0.8,11,6.35,3.3,6.8,4.9,4.7,0,72,54,77,4,4,8,87.5,71,19,0,0,1,12,0,4,2,2,0,0,1,4,1,1,17,1,1,15,5,1,2,2,0,8.7,3.3,0,6,2
20250803,Bailey Dale,Western Bulldogs,5.7,1.1,1.6,2.4,10.9,12.66,0,9.3,3.1,6.9,5,124,98,83,22,9,31,83.9,559,457,2,2,1,10,8,3,2,3,2,16,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2
20250803,Logan Evans,Port Adelaide,3.5,2,1.1,4,10.6,6.65,0,10.5,5.7,3.8,0,86,55,78,7,7,14,92.9,336,48,1,1,4,10,2,8,7,8,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20250803,Bailey Williams,Western Bulldogs,4.9,0,1,4.4,10.2,9.39,2.4,4.9,5.3,1.8,0,76,77,89,10,11,21,85.7,344,306,1,4,1,2,0,5,4,2,1,8,4,8,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1
20250803,Aliir Aliir,Port Adelaide,5.2,0.3,4.9,-0.3,10.1,9.63,0,9.2,5.2,1.6,0,50,22,100,5,2,7,85.7,190,68,1,2,0,4,0,4,2,4,2,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20250803,Willem Drew,Port Adelaide,-0.8,5.2,3.8,1.8,9.9,11.16,1.9,3.6,4.8,-0.6,0,69,53,86,4,12,16,62.5,170,138,2,5,4,23,0,8,5,2,2,7,2,0,0,0,66,5,4,0,0,0,2,0,1,5.6,-4.6,0,2,0
20250803,Miles Bergman,Port Adelaide,2.3,5.9,2.1,-0.6,9.7,8.61,0,8.2,7.2,2.8,0,68,55,90,11,3,14,85.7,380,42,2,3,1,14,0,4,3,4,3,5,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250803,Sam Powell-Pepper,Port Adelaide,-0.4,1,3.5,5.3,9.3,7.98,4.1,3.4,7.1,1.9,0,66,65,78,6,12,18,66.7,212,81,3,4,3,13,0,11,8,5,4,5,1,2,0,0,21,3,5,0,0,0,2,1,1,7.6,-0.6,0,2,0
20250803,Matthew Kennedy,Western Bulldogs,0.9,1.9,5.5,1,9.3,12.35,5.1,-1.2,7.4,-3.1,2,108,111,81,12,14,26,53.8,213,191,4,4,8,20,0,13,7,2,0,8,1,5,0,0,66,11,9,0,0,0,1,0,1,2.4,-1.4,1,5,1
20250803,Connor Rozee,Port Adelaide,0.8,0.1,4.5,3.9,9.2,12.95,-0.1,4.9,3.5,2.3,0,78,87,82,17,12,29,65.5,575,366,3,5,1,21,3,7,4,1,0,16,1,3,0,0,14,3,4,0,0,0,0,0,0,0,0,0,1,1
20250803,Esava Ratugolea,Port Adelaide,3.4,1.7,-0.6,4.3,8.8,7,-0.1,6.9,4.1,0.9,0,57,48,97,4,7,11,81.8,147,161,0,3,4,9,0,5,4,4,3,2,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20250803,James Harmes,Western Bulldogs,2.1,0.5,2.2,3.6,8.4,9.14,1.4,3.9,4.7,0.6,0,74,89,78,13,7,20,75,265,273,3,2,4,14,0,4,3,3,2,10,5,6,2,0,3,1,0,0,0,0,1,0,1,2.9,-1.9,0,5,1
20250803,James O'Donnell,Western Bulldogs,2.9,2.6,0.5,2.3,8.2,6.1,0,7.9,5.2,0.2,0,65,42,93,7,3,10,70,112,255,0,2,2,3,0,5,3,5,3,2,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20250803,Jason Johannisen,Western Bulldogs,2.3,3.3,3,-0.4,8.1,7.28,1.5,4.7,2.7,3.4,0,74,72,81,13,4,17,70.6,368,41,5,2,4,9,1,4,4,3,3,9,3,3,0,0,0,1,0,0,0,0,1,0,0,2.7,-2.7,2,7,1
20250803,Tom Liberatore,Western Bulldogs,3.1,2.9,2.1,-0.1,8,15.04,4,2.1,4.6,3.2,0,73,52,81,6,13,19,78.9,133,379,2,0,2,20,0,9,7,2,2,4,2,2,0,0,72,5,4,0,0,0,0,0,0,0,0,1,3,0
20250803,Jase Burgoyne,Port Adelaide,3.7,1,1.2,1.7,7.7,9.89,-0.9,5.8,6.3,-0.8,0,69,77,91,10,11,21,61.9,339,137,3,3,4,16,0,8,7,7,6,9,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
20250803,Jason Horne-Francis,Port Adelaide,5.1,3.6,-0.1,-1.2,7.4,12.36,2,1.4,9.1,-5.3,0,92,83,68,14,8,22,40.9,479,126,4,6,3,10,0,14,11,5,4,5,0,4,0,1,66,7,7,0,0,0,3,0,2,9.6,-7.6,0,2,0
20250803,Sam Davidson,Western Bulldogs,1.1,1.9,4,0.3,7.4,8.6,0,3.7,3.4,0.3,0,46,57,67,10,4,14,57.1,318,112,3,3,2,7,0,3,3,3,3,6,1,3,1,0,0,0,0,0,0,0,2,0,2,7.2,-5.2,0,6,0
20250803,Joe Richards,Port Adelaide,1.8,3.1,-0.5,1.8,6.1,8.94,1,3.6,3.3,1.8,0,81,62,78,7,6,13,76.9,197,152,2,1,5,16,0,4,1,2,0,6,1,3,0,1,0,1,3,0,0,0,2,0,2,3.4,-1.4,0,5,2
20250803,Laitham Vandermeer,Western Bulldogs,0.2,0.2,4.8,0.8,6.1,6.56,0.2,4.7,7.6,0.4,0,55,53,73,6,9,15,80,129,165,1,3,3,5,0,7,6,6,5,3,2,4,0,0,0,0,1,0,0,0,1,0,1,4.3,-3.3,1,6,0
20250803,Jordon Sweet,Port Adelaide,0.4,3.4,2.1,0,5.9,9.32,4.1,-2.2,4.9,2.2,0,81,87,76,3,6,9,66.7,79,81,1,1,4,16,0,6,3,1,1,2,1,2,0,0,76,3,4,80,46,10,1,1,0,4.9,1.1,0,1,1
20250803,Ryley Sanders,Western Bulldogs,-3,5.6,0.5,1.8,4.9,7.98,4.8,-1.6,2.9,2.8,0,59,51,81,2,15,17,88.2,32,434,2,1,2,11,0,5,3,2,2,8,1,0,0,0,0,2,2,0,0,0,1,1,0,4.2,1.8,0,7,1
20250803,Kane Farrell,Port Adelaide,0.5,-0.1,3.2,1,4.5,9.2,-0.6,2.5,1.9,-1.2,0,47,64,75,15,0,15,60,425,101,1,5,3,14,6,1,0,1,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250803,Ollie Lord,Port Adelaide,-0.4,0.7,0.7,3,4,5.72,0,3.9,2.7,1.4,0,41,33,86,4,3,7,71.4,45,153,0,1,2,8,0,3,1,3,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,2,-2,0,3,0
20250803,Jeremy Finlayson,Port Adelaide,0,0,2.3,1.4,3.7,3.8,0.6,2,2.6,0.3,0,13,32,46,5,1,6,50,183,56,2,2,0,2,0,2,1,1,0,1,1,4,1,1,17,1,1,15,6,1,0,0,0,0,0,0,1,1
20250803,Lachie Jones,Port Adelaide,2.7,1,0,0,3.6,9.22,0,3.8,2.4,1.3,0,35,17,69,3,2,5,100,130,0,1,1,0,6,0,3,2,3,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
